5838 -289572.3155
5839 -289572.3611
5840 -289572.3805
5841 -289572.3939
5842 -289572.4027
5843 -289572.4160
5844 -289572.4026
5845 -289572.4160
5846 -289566.3985
5847 -289573.6588
5848 -289573.5821
5849 -289573.6783
5850 -289573.6591
5851 -289573.6783
5852 -289574.4168
5853 -289561.0516
5854 -289575.8393
5855 -289575.8203
5856 -289575.8359
5857 -289575.8385
5858 -289575.8393
5859 -289576.0041
5860 -289560.9228
5861 -289577.7881
5862 -289577.8427
5863 -289577.7764
5864 -289577.8427
5865 -289576.9351
5866 -289579.4723
5867 -289579.4020
5868 -289579.4453
5869 -289579.4918
5870 -289568.2469
5871 -289580.2829
5872 -289580.1486
5873 -289580.3054
5874 -289580.2985
5875 -289580.3054
5876 -289575.9826
5877 -289581.5879
5878 -289581.5436
5879 -289581.6234
5880 -289581.5995
5881 -289581.6243
5882 -289575.5335
5883 -289583.1210
5884 -289583.0521
5885 -289583.1421
5886 -289583.1174
5887 -289583.1421
5888 -289572.2283
5889 -289584.0090
5890 -289583.9577
5891 -289584.0297
5892 -289584.0163
5893 -289584.0297
5894 -289582.9688
5895 -289585.7850
5896 -289585.7821
5897 -289585.7873
5898 -289585.7858
5899 -289585.7873
5900 -289583.7310
5901 -289587.5923
5902 -289587.5289
5903 -289587.5743
5904 -289587.6161
5905 -289587.5788
5906 -289587.6161
5907 -289584.1659
5908 -289588.9555
5909 -289588.9660
5910 -289588.9908
5911 -289588.9707
5912 -289588.9908
5913 -289590.5736
5914 -289581.9984
5915 -289591.0857
5916 -289591.0923
5917 -289591.1099
5918 -289591.1640
5919 -289591.1026
5920 -289591.1660
5921 -289591.5797
5922 -289579.2776
5923 -289592.9879
5924 -289592.9398
5925 -289592.9311
5926 -289590.6084
5927 -289594.1544
5928 -289594.1466
5929 -289594.1166
5930 -289594.1759
5931 -289594.1716
5932 -289594.1759
5933 -289594.3463
5934 -289583.3321
5935 -289595.6279
5936 -289595.6235
5937 -289595.5950
5938 -289595.5992
5939 -289595.6279
5940 -289597.4947
5941 -289591.7936
5942 -289597.6805
5943 -289597.6836
5944 -289597.7063
5945 -289597.6950
5946 -289597.7063
5947 -289598.0210
5948 -289587.9108
5949 -289599.1746
5950 -289599.1332
5951 -289599.1559
5952 -289599.1822
5953 -289599.2107
5954 -289600.2759
5955 -289593.5796
5956 -289600.7998
5957 -289600.7609
5958 -289600.8063
5959 -289600.8174
5960 -289600.8143
5961 -289600.8178
5962 -289602.9552
5963 -289599.4116
5964 -289602.9552
5965 -289604.5595
5966 -289599.5210
5967 -289604.6967
5968 -289604.9687
5969 -289595.7530
5970 -289605.9570
5971 -289605.9912
5972 -289606.0317
5973 -289606.0140
5974 -289606.0317
5975 -289605.2607
5976 -289607.2087
5977 -289607.1839
5978 -289607.1964
5979 -289607.2247
5980 -289607.2194
5981 -289607.2263
5982 -289609.2187
5983 -289604.0341
5984 -289609.3860
5985 -289609.3351
5986 -289609.4118
5987 -289610.8482
5988 -289603.8578
5989 -289611.2525
5990 -289609.3524
5991 -289612.3248
5992 -289612.2954
5993 -289612.3059
5994 -289612.3500
5995 -289612.3167
5996 -289612.3500
5997 -289612.3178
5998 -289613.7273
5999 -289613.7278
6000 -289613.7606
6001 -289613.7279
6002 -289613.7606
6003 -289612.7928
6004 -289615.3504
6005 -289615.3467
6006 -289615.3566
6007 -289615.3491
6008 -289615.3566
6009 -289610.1325
6010 -289616.5293
6011 -289616.4639
6012 -289616.5043
6013 -289616.4815
6014 -289616.5079
6015 -289616.5288
6016 -289613.3461
6017 -289617.8710
6018 -289618.6698
6019 -289606.0860
6020 -289619.9022
6021 -289619.8668
6022 -289619.9737
6023 -289619.9697
6024 -289619.9737
6025 -289619.5811
6026 -289621.6052
6027 -289621.5553
6028 -289621.5888
6029 -289621.6024
6030 -289621.6051
6031 -289619.5447
6032 -289622.7715
6033 -289622.8240
6034 -289622.8086
6035 -289622.8240
6036 -289625.0983
6037 -289621.2121
6038 -289625.1395
6039 -289625.1907
6040 -289625.2031
6041 -289625.1777
6042 -289625.2031
6043 -289624.3647
6044 -289626.5303
6045 -289626.5303
6046 -289626.5151
6047 -289627.8840
6048 -289627.8285
6049 -289627.8418
6050 -289626.3993
6051 -289628.9378
6052 -289628.9840
6053 -289628.9570
6054 -289628.9840
6055 -289631.3394
6056 -289628.4261
6057 -289631.3688
6058 -289631.3141
6059 -289631.3688
6060 -289627.9140
6061 -289632.3285
6062 -289632.2617
6063 -289632.3094
6064 -289632.3204
6065 -289632.3287
6066 -289629.9544
6067 -289633.4552
6068 -289633.3772
6069 -289633.4406
6070 -289633.4303
6071 -289633.4553
6072 -289626.8368
6073 -289634.8665
6074 -289624.6112
6075 -289636.0708
6076 -289628.9857
6077 -289637.7128
6078 -289637.6363
6079 -289637.6984
6080 -289637.7324
6081 -289637.7424
6082 -289634.1736
6083 -289639.8855
6084 -289639.7776
6085 -289639.8463
6086 -289639.8516
6087 -289639.8852
6088 -289634.1376
6089 -289641.4579
6090 -289641.3636
6091 -289641.5040
6092 -289641.4935
6093 -289641.5040
6094 -289636.2063
6095 -289642.9276
6096 -289642.8991
6097 -289642.8684
6098 -289642.9026
6099 -289642.9277
6100 -289639.0259
6101 -289644.4318
6102 -289642.3871
6103 -289646.1400
6104 -289646.1418
6105 -289646.0959
6106 -289646.1418
6107 -289636.6173
6108 -289647.2577
6109 -289647.1343
6110 -289647.2484
6111 -289647.2669
6112 -289647.2629
6113 -289647.2699
6114 -289630.6657
6115 -289649.2732
6116 -289649.2911
6117 -289649.2654
6118 -289649.2910
6119 -289646.5048
6120 -289651.0220
6121 -289650.9113
6122 -289650.9561
6123 -289651.0068
6124 -289651.0219
6125 -289649.2865
6126 -289652.7242
6127 -289652.7241
6128 -289652.6316
6129 -289654.9845
6130 -289654.9169
6131 -289654.9631
6132 -289654.9923
6133 -289644.3601
6134 -289656.0535
6135 -289655.8963
6136 -289656.0452
6137 -289656.0429
6138 -289652.4526
6139 -289657.6774
6140 -289657.6868
6141 -289657.7331
6142 -289657.7181
6143 -289657.7331
6144 -289649.7935
6145 -289659.4887
6146 -289659.3071
6147 -289659.4545
6148 -289659.4761
6149 -289648.3718
6150 -289660.3480
6151 -289660.2137
6152 -289660.3539
6153 -289660.3394
6154 -289660.3539
6155 -289660.7383
6156 -289642.9591
6157 -289662.8294
6158 -289662.7921
6159 -289662.8380
6160 -289662.7828
6161 -289662.8352
6162 -289655.3201
6163 -289664.6377
6164 -289664.5394
6165 -289664.6485
6166 -289664.6388
6167 -289664.6485
6168 -289652.8678
6169 -289665.2691
6170 -289660.0675
6171 -289666.5540
6172 -289666.5453
6173 -289666.5955
6174 -289666.5769
6175 -289666.5955
6176 -289657.2994
6177 -289667.8587
6178 -289655.6614
6179 -289668.5173
6180 -289668.3472
6181 -289668.4899
6182 -289668.5106
6183 -289665.2311
6184 -289669.6430
6185 -289669.6006
6186 -289669.6811
6187 -289669.6871
6188 -289669.6719
6189 -289669.6870
6190 -289659.9520
6191 -289670.7851
6192 -289670.6632
6193 -289670.8161
6194 -289670.8019
6195 -289670.8161
6196 -289659.2795
6197 -289671.5279
6198 -289671.4285
6199 -289671.5251
6200 -289671.5513
6201 -289671.5632
6202 -289671.5554
6203 -289671.5632
6204 -289668.4803
6205 -289672.5341
6206 -289672.5111
6207 -289672.4990
6208 -289672.5051
6209 -289671.9141
6210 -289673.9148
6211 -289675.0115
6212 -289666.5759
6213 -289675.7559
6214 -289675.6636
6215 -289675.7476
6216 -289675.7484
6217 -289675.7559
6218 -289677.8824
6219 -289673.5558
6220 -289677.9532
6221 -289677.9815
6222 -289677.9816
6223 -289677.9707
6224 -289677.9816
6225 -289680.5385
6226 -289678.0088
6227 -289680.5485
6228 -289680.5364
6229 -289680.5485
6230 -289683.3977
6231 -289682.5460
6232 -289683.5259
6233 -289683.5299
6234 -289683.5760
6235 -289683.5798
6236 -289683.5349
6237 -289683.5798
6238 -289682.7040
6239 -289684.7562
6240 -289677.8741
6241 -289685.4155
6242 -289684.6391
6243 -289686.8604
6244 -289686.9048
6245 -289686.8616
6246 -289686.9048
6247 -289682.9773
6248 -289688.2990
6249 -289688.2268
6250 -289688.2662
6251 -289688.3033
6252 -289688.3251
6253 -289687.1585
6254 -289689.8576
6255 -289689.8488
6256 -289689.9041
6257 -289689.9076
6258 -289689.8876
6259 -289689.9075
6260 -289690.9492
6261 -289679.9484
6262 -289691.9117
6263 -289691.8692
6264 -289691.8739
6265 -289691.9153
6266 -289691.8969
6267 -289691.9153
6268 -289692.6674
6269 -289681.2639
6270 -289693.8689
6271 -289693.7721
6272 -289693.8030
6273 -289693.8524
6274 -289693.8689
6275 -289693.1532
6276 -289695.3244
6277 -289695.3296
6278 -289695.3983
6279 -289695.3733
6280 -289695.3904
6281 -289696.2921
6282 -289686.4958
6283 -289697.1486
6284 -289697.1493
6285 -289697.1324
6286 -289697.1494
6287 -289697.9562
6288 -289687.6064
6289 -289698.9507
6290 -289693.3027
6291 -289699.8658
6292 -289699.8458
6293 -289699.9407
6294 -289699.9355
6295 -289699.9407
6296 -289695.7239
6297 -289701.0407
6298 -289700.9368
6299 -289700.9794
6300 -289701.0353
6301 -289701.0402
6302 -289700.4014
6303 -289702.8108
6304 -289701.9186
6305 -289704.4847
6306 -289704.5449
6307 -289704.5680
6308 -289704.4856
6309 -289704.5680
6310 -289703.0250
6311 -289706.1203
6312 -289706.1087
6313 -289706.1043
6314 -289706.1226
6315 -289706.1414
6316 -289706.1322
6317 -289706.1414
6318 -289694.2116
6319 -289707.0369
6320 -289706.8922
6321 -289707.0594
6322 -289707.0446
6323 -289707.0594
6324 -289703.0229
6325 -289708.6099
6326 -289708.5247
6327 -289708.5786
6328 -289708.5593
6329 -289708.6099
6330 -289699.7822
6331 -289710.0722
6332 -289709.9884
6333 -289710.0217
6334 -289710.0641
6335 -289710.0719
6336 -289698.7714
6337 -289711.1242
6338 -289710.9891
6339 -289711.1381
6340 -289711.1260
6341 -289711.1419
6342 -289709.4067
6343 -289712.8364
6344 -289712.8674
6345 -289712.9319
6346 -289712.9411
6347 -289712.9313
6348 -289712.9411
6349 -289707.5073
6350 -289714.6217
6351 -289714.5657
6352 -289714.6038
6353 -289714.6034
6354 -289714.6220
6355 -289702.6690
6356 -289715.3945
6357 -289715.3204
6358 -289715.4141
6359 -289715.3905
6360 -289715.4199
6361 -289711.5167
6362 -289716.9880
6363 -289707.5185
6364 -289718.3739
6365 -289718.2471
6366 -289718.3531
6367 -289718.3265
6368 -289706.5051
6369 -289719.1438
6370 -289719.1799
6371 -289719.1732
6372 -289719.1799
6373 -289707.3118
6374 -289720.0362
6375 -289719.9937
6376 -289720.0360
6377 -289720.0335
6378 -289720.0362
6379 -289709.8659
6380 -289721.2785
6381 -289721.1772
6382 -289721.2800
6383 -289721.2945
6384 -289721.2931
6385 -289721.2946
6386 -289716.3498
6387 -289722.7683
6388 -289720.0305
6389 -289724.4261
6390 -289722.5274
6391 -289725.9412
6392 -289725.8936
6393 -289725.9561
6394 -289725.9349
6395 -289725.9561
6396 -289725.1736
6397 -289727.5007
6398 -289726.6793
6399 -289728.9963
6400 -289728.9543
6401 -289728.9488
6402 -289728.9826
6403 -289728.9953
6404 -289728.1780
6405 -289730.3903
6406 -289729.9393
6407 -289731.7092
6408 -289731.7305
6409 -289731.6909
6410 -289731.7305
6411 -289733.9155
6412 -289729.6527
6413 -289734.0121
6414 -289733.9918
6415 -289734.0137
6416 -289733.0662
6417 -289735.1258
6418 -289731.9101
6419 -289735.9408
6420 -289735.9252
6421 -289735.9575
6422 -289735.9420
6423 -289735.9575
6424 -289737.4985
6425 -289732.7346
6426 -289737.7364
6427 -289737.7330
6428 -289737.7541
6429 -289737.6952
6430 -289737.7399
6431 -289737.7541
6432 -289736.5902
6433 -289739.2093
6434 -289733.0009
6435 -289740.0018
6436 -289739.9154
6437 -289739.9806
6438 -289740.0105
6439 -289740.0111
6440 -289739.8743
6441 -289741.3423
6442 -289741.3087
6443 -289741.3575
6444 -289741.3342
6445 -289741.3575
6446 -289739.4363
6447 -289742.7428
6448 -289742.7871
6449 -289742.7210
6450 -289742.7870
6451 -289731.3141
6452 -289743.2823
6453 -289743.2310
6454 -289743.2936
6455 -289743.3065
6456 -289743.3029
6457 -289743.3065
6458 -289745.0489
6459 -289740.6983
6460 -289745.2076
6461 -289745.1426
6462 -289745.1789
6463 -289735.3938
6464 -289746.4409
6465 -289731.0667
6466 -289746.7426
6467 -289746.7225
6468 -289746.7316
6469 -289746.7303
6470 -289746.7427
6471 -289744.0986
6472 -289747.4171
6473 -289747.4279
6474 -289747.4569
6475 -289747.4228
6476 -289747.4569
6477 -289735.1910
6478 -289748.1891
6479 -289748.1320
6480 -289748.1599
6481 -289748.1740
6482 -289748.1859
6483 -289731.7271
6484 -289748.3315
6485 -289748.2660
6486 -289748.6343
6487 -289742.8560
6488 -289749.2140
6489 -289749.2546
6490 -289749.2431
6491 -289749.2546
6492 -289737.1086
6493 -289750.0208
6494 -289749.8851
6495 -289749.9997
6496 -289750.0055
6497 -289732.0747
6498 -289750.1308
6499 -289750.2017
6500 -289750.1786
6501 -289750.1986
6502 -289739.8468
6503 -289750.5031
6504 -289750.3944
6505 -289750.4765
6506 -289750.4985
6507 -289750.4881
6508 -289750.5028
6509 -289746.9170
6510 -289750.8789
6511 -289750.8988
6512 -289750.8554
6513 -289750.8989
6514 -289744.6550
6515 -289751.4193
6516 -289751.3927
6517 -289751.4617
6518 -289751.4644
6519 -289751.4564
6520 -289751.4682
6521 -289745.1172
6522 -289751.9163
6523 -289751.8324
6524 -289751.9015
6525 -289751.8929
6526 -289751.9161
6527 -289751.3527
6528 -289752.8478
6529 -289752.8316
6530 -289752.8201
6531 -289752.8535
6532 -289752.8688
6533 -289752.8501
6534 -289752.8688
6535 -289751.1410
6536 -289753.5083
6537 -289751.3301
6538 -289753.9905
6539 -289753.9295
6540 -289754.0143
6541 -289754.0072
6542 -289754.0143
6543 -289754.9232
6544 -289750.3345
6545 -289755.1470
6546 -289754.9365
6547 -289756.1861
6548 -289756.1423
6549 -289756.1867
6550 -289756.2005
6551 -289756.2192
6552 -289756.2478
6553 -289756.2376
6554 -289756.2478
6555 -289752.3153
6556 -289756.6646
6557 -289756.6475
6558 -289756.6726
6559 -289756.6967
6560 -289756.6723
6561 -289756.7013
6562 -289754.0053
6563 -289757.1727
6564 -289757.1194
6565 -289757.1070
6566 -289757.1615
6567 -289757.1726
6568 -289755.3257
6569 -289757.6405
6570 -289757.5969
6571 -289757.6875
6572 -289757.6811
6573 -289757.6875
6574 -289756.1949
6575 -289758.0872
6576 -289758.0672
6577 -289758.1077
6578 -289758.1043
6579 -289758.1077
6580 -289757.8599
6581 -289758.7954
6582 -289758.7145
6583 -289758.8097
6584 -289758.8129
6585 -289758.8008
6586 -289758.8129
6587 -289759.4671
6588 -289755.3890
6589 -289759.8509
6590 -289759.7880
6591 -289759.8139
6592 -289759.8509
6593 -289760.6954
6594 -289756.8189
6595 -289760.9707
6596 -289760.9216
6597 -289760.9793
6598 -289760.9568
6599 -289761.0062
6600 -289754.6062
6601 -289761.7776
6602 -289761.7786
6603 -289761.7476
6604 -289761.7786
6605 -289761.8041
6606 -289755.2407
6607 -289762.5985
6608 -289762.6026
6609 -289762.5962
6610 -289762.6026
6611 -289762.8081
6612 -289756.1616
6613 -289763.6284
6614 -289763.5748
6615 -289763.6362
6616 -289762.2227
6617 -289764.4962
6618 -289764.4972
6619 -289764.4535
6620 -289764.4972
6621 -289766.0599
6622 -289762.1317
6623 -289766.2011
6624 -289766.1713
6625 -289766.1871
6626 -289765.6528
6627 -289767.2233
6628 -289767.2749
6629 -289767.2217
6630 -289767.2749
6631 -289768.9737
6632 -289765.7222
6633 -289769.0009
6634 -289768.9988
6635 -289769.0389
6636 -289768.9911
6637 -289770.8420
6638 -289766.9188
6639 -289770.9763
6640 -289770.9337
6641 -289770.9379
6642 -289770.9648
6643 -289770.9760
6644 -289771.8504
6645 -289765.4133
6646 -289772.3464
6647 -289772.3817
6648 -289772.4004
6649 -289772.4328
6650 -289772.4151
6651 -289772.4328
6652 -289773.7641
6653 -289768.9432
6654 -289773.9495
6655 -289774.0284
6656 -289774.0045
6657 -289774.0284
6658 -289775.6419
6659 -289771.7121
6660 -289775.7223
6661 -289775.7697
6662 -289775.7547
6663 -289775.7697
6664 -289776.8786
6665 -289771.4645
6666 -289777.2347
6667 -289777.2706
6668 -289777.2683
6669 -289777.2706
6670 -289778.2084
6671 -289772.2060
6672 -289778.6730
6673 -289778.7023
6674 -289778.7497
6675 -289778.6877
6676 -289778.7497
6677 -289779.2373
6678 -289771.6643
6679 -289779.9608
6680 -289779.9386
6681 -289779.9595
6682 -289779.9606
6683 -289778.8685
6684 -289780.9386
6685 -289780.9193
6686 -289780.9159
6687 -289780.9235
6688 -289780.9386
6689 -289781.7663
6690 -289775.7970
6691 -289782.2096
6692 -289782.1787
6693 -289782.2483
6694 -289782.2371
6695 -289782.2483
6696 -289783.2376
6697 -289778.2467
6698 -289783.5635
6699 -289783.5537
6700 -289783.6011
6701 -289783.5504
6702 -289783.6070
6703 -289783.6092
6704 -289783.6006
6705 -289783.6092
6706 -289782.7161
6707 -289784.3463
6708 -289784.3132
6709 -289784.3450
6710 -289784.3463
6711 -289784.4107
6712 -289776.4736
6713 -289785.3147
6714 -289785.3677
6715 -289785.3757
6716 -289785.3454
6717 -289785.3757
6718 -289785.6484
6719 -289777.8738
6720 -289786.5188
6721 -289786.5488
6722 -289786.5902
6723 -289786.5541
6724 -289786.5902
6725 -289787.2895
6726 -289781.6031
6727 -289787.7948
6728 -289787.8427
6729 -289787.7931
6730 -289787.8427
6731 -289784.2855
6732 -289788.4814
6733 -289788.4674
6734 -289788.5601
6735 -289788.5101
6736 -289788.5601
6737 -289788.8514
6738 -289778.4510
6739 -289789.9195
6740 -289789.8973
6741 -289789.9312
6742 -289789.9193
6743 -289789.9312
6744 -289786.7717
6745 -289791.0367
6746 -289790.9981
6747 -289791.1225
6748 -289791.0948
6749 -289791.1226
6750 -289787.1862
6751 -289792.1315
6752 -289792.1019
6753 -289792.1226
6754 -289792.1512
6755 -289792.1545
6756 -289792.8218
6757 -289782.0295
6758 -289793.9393
6759 -289793.9317
6760 -289793.9072
6761 -289793.7762
6762 -289795.4538
6763 -289793.3271
6764 -289796.6706
6765 -289796.6707
6766 -289795.6485
6767 -289798.0865
6768 -289798.1184
6769 -289798.1135
6770 -289798.1184
6771 -289798.1610
6772 -289784.4300
6773 -289799.8222
6774 -289799.7777
6775 -289799.8414
6776 -289799.8010
6777 -289799.8414
6778 -289799.0152
6779 -289801.1743
6780 -289801.1767
6781 -289801.1628
6782 -289801.1766
6783 -289800.5878
6784 -289802.4407
6785 -289802.4244
6786 -289802.4225
6787 -289802.4479
6788 -289802.4322
6789 -289802.4479
6790 -289799.0057
6791 -289803.5556
6792 -289803.4506
6793 -289803.5307
6794 -289803.5663
6795 -289803.5941
6796 -289803.5438
6797 -289803.5941
6798 -289803.8496
6799 -289791.0750
6800 -289805.2311
6801 -289805.2394
6802 -289805.2982
6803 -289805.2717
6804 -289805.2982
6805 -289800.8640
6806 -289806.1557
6807 -289806.1007
6808 -289806.1643
6809 -289806.1720
6810 -289806.1527
6811 -289806.1720
6812 -289803.9646
6813 -289807.2273
6814 -289807.1811
6815 -289807.1691
6816 -289807.2368
6817 -289807.2245
6818 -289807.2368
6819 -289799.1494
6820 -289808.4461
6821 -289808.3415
6822 -289808.4542
6823 -289808.4504
6824 -289808.4542
6825 -289804.9969
6826 -289809.8900
6827 -289809.8592
6828 -289809.8675
6829 -289809.9033
6830 -289809.8520
6831 -289809.9033
6832 -289808.7997
6833 -289811.6816
6834 -289811.7274
6835 -289811.7226
6836 -289811.7274
6837 -289801.7378
6838 -289812.8036
6839 -289813.9769
6840 -289801.2646
6841 -289815.1368
6842 -289815.1572
6843 -289815.1735
6844 -289815.1587
6845 -289815.1735
6846 -289806.7872
6847 -289816.7354
6848 -289816.5375
6849 -289816.7052
6850 -289816.6892
6851 -289816.7354
6852 -289803.5590
6853 -289817.4685
6854 -289817.3510
6855 -289817.4860
6856 -289817.4945
6857 -289817.5070
6858 -289817.4864
6859 -289817.5070
6860 -289810.7443
6861 -289819.1842
6862 -289819.1949
6863 -289819.1841
6864 -289819.1948
6865 -289807.1627
6866 -289820.4248
6867 -289820.2483
6868 -289820.3401
6869 -289820.4016
6870 -289820.4105
6871 -289820.4250
6872 -289815.2992
6873 -289821.9838
6874 -289821.9204
6875 -289821.9404
6876 -289821.9715
6877 -289821.9841
6878 -289817.3614
6879 -289823.7740
6880 -289823.6975
6881 -289823.7636
6882 -289823.7973
6883 -289818.2153
6884 -289825.2690
6885 -289820.8022
6886 -289826.7475
6887 -289821.4890
6888 -289827.9461
6889 -289827.8800
6890 -289827.9594
6891 -289827.9809
6892 -289827.9990
6893 -289827.9851
6894 -289827.9990
6895 -289822.8673
6896 -289829.1252
6897 -289829.0047
6898 -289829.1248
6899 -289829.1176
6900 -289825.8454
6901 -289830.3546
6902 -289830.3302
6903 -289830.3533
6904 -289830.3154
6905 -289830.3551
6906 -289829.3702
6907 -289831.8734
6908 -289831.8833
6909 -289831.9044
6910 -289831.8666
6911 -289831.9044
6912 -289832.7230
6913 -289822.7961
6914 -289833.6606
6915 -289833.6240
6916 -289833.6703
6917 -289833.6499
6918 -289833.6703
6919 -289828.9529
6920 -289834.4777
6921 -289834.4752
6922 -289834.5168
6923 -289834.5192
6924 -289834.4878
6925 -289834.5192
6926 -289833.2901
6927 -289835.5568
6928 -289835.6006
6929 -289835.6018
6930 -289835.5732
6931 -289835.6018
6932 -289832.9836
6933 -289836.7219
6934 -289836.7527
6935 -289836.7780
6936 -289836.8040
6937 -289836.8213
6938 -289836.7910
6939 -289836.8213
6940 -289832.3665
6941 -289837.7136
6942 -289832.8683
6943 -289838.6222
6944 -289838.5656
6945 -289838.5961
6946 -289838.6757
6947 -289838.6656
6948 -289838.6757
6949 -289837.6770
6950 -289839.9021
6951 -289839.9184
6952 -289839.9202
6953 -289839.9202
6954 -289839.8719
6955 -289841.4247
6956 -289841.3624
6957 -289841.3635
6958 -289841.4415
6959 -289841.4280
6960 -289841.4421
6961 -289836.5916
6962 -289842.3386
6963 -289842.2308
6964 -289842.2760
6965 -289842.3165
6966 -289842.3389
6967 -289837.6697
6968 -289843.2230
6969 -289843.1601
6970 -289843.1901
6971 -289843.2629
6972 -289843.2649
6973 -289843.2438
6974 -289843.2649
6975 -289842.4642
6976 -289844.6804
6977 -289844.6698
6978 -289844.7100
6979 -289844.6971
6980 -289844.7094
6981 -289842.2839
6982 -289846.0050
6983 -289845.8880
6984 -289845.9539
6985 -289845.9924
6986 -289846.0051
6987 -289833.6990
6988 -289846.6785
6989 -289846.5797
6990 -289846.6963
6991 -289846.7046
6992 -289846.6791
6993 -289846.7046
6994 -289840.7689
6995 -289847.8448
6996 -289847.8350
6997 -289847.8562
6998 -289847.9119
6999 -289847.8660
7000 -289847.9150
7001 -289839.6612
7002 -289849.0648
7003 -289848.9758
7004 -289849.0727
7005 -289849.0885
7006 -289849.1020
7007 -289849.0894
7008 -289849.1020
7009 -289837.1168
7010 -289849.8442
7011 -289849.7057
7012 -289849.8525
7013 -289849.8749
7014 -289849.8282
7015 -289849.8749
7016 -289841.9730
7017 -289850.8805
7018 -289850.7474
7019 -289850.8829
7020 -289850.8293
7021 -289850.8770
7022 -289849.0479
7023 -289852.2623
7024 -289852.2645
7025 -289852.2698
7026 -289852.2891
7027 -289852.2859
7028 -289852.2891
7029 -289851.6628
7030 -289853.8651
7031 -289853.8329
7032 -289853.8346
7033 -289853.8802
7034 -289853.8555
7035 -289853.8802
7036 -289848.5125
7037 -289854.6996
7038 -289854.6395
7039 -289854.6964
7040 -289854.6717
7041 -289854.6934
7042 -289851.6398
7043 -289855.7117
7044 -289855.6877
7045 -289855.7237
7046 -289855.6910
7047 -289855.7237
7048 -289856.0471
7049 -289845.7312
7050 -289857.1746
7051 -289857.2135
7052 -289857.1669
7053 -289857.2135
7054 -289857.9888
7055 -289849.6355
7056 -289858.6690
7057 -289858.7392
7058 -289858.7457
7059 -289858.7199
7060 -289858.7445
7061 -289856.6864
7062 -289859.6143
7063 -289859.6335
7064 -289859.6352
7065 -289859.6423
7066 -289859.6086
7067 -289859.6423
7068 -289859.9056
7069 -289850.6219
7070 -289860.9312
7071 -289860.9205
7072 -289860.9427
7073 -289860.9008
7074 -289860.9427
7075 -289860.1620
7076 -289862.0359
7077 -289862.0638
7078 -289862.0775
7079 -289862.0822
7080 -289862.0472
7081 -289862.0818
7082 -289860.7280
7083 -289863.0347
7084 -289859.6836
7085 -289863.8078
7086 -289863.7865
7087 -289863.7792
7088 -289863.7652
7089 -289864.6715
7090 -289857.4741
7091 -289865.2888
7092 -289865.2730
7093 -289865.2747
7094 -289865.3182
7095 -289864.0875
7096 -289866.6078
7097 -289866.5407
7098 -289866.5946
7099 -289866.6036
7100 -289866.6079
7101 -289860.6673
7102 -289867.3420
7103 -289867.2766
7104 -289867.3190
7105 -289867.3280
7106 -289867.3420
7107 -289865.9803
7108 -289868.6903
7109 -289865.1932
7110 -289869.9834
7111 -289869.9542
7112 -289869.9977
7113 -289870.0056
7114 -289870.0133
7115 -289870.0307
7116 -289870.0282
7117 -289870.0307
7118 -289864.9604
7119 -289870.9701
7120 -289870.9840
7121 -289870.9626
7122 -289870.9839
7123 -289866.2362
7124 -289871.8924
7125 -289871.8766
7126 -289871.9207
7127 -289871.9124
7128 -289871.9207
7129 -289871.7107
7130 -289873.4026
7131 -289873.3892
7132 -289873.3490
7133 -289873.4024
7134 -289872.2195
7135 -289874.6114
7136 -289874.5647
7137 -289874.6041
7138 -289874.5972
7139 -289874.6114
7140 -289873.0616
7141 -289875.5916
7142 -289875.5006
7143 -289875.6009
7144 -289875.5768
7145 -289875.6009
7146 -289876.5180
7147 -289869.8862
7148 -289877.0853
7149 -289877.0716
7150 -289877.0388
7151 -289877.0852
7152 -289878.4158
7153 -289873.0634
7154 -289878.7635
7155 -289878.7105
7156 -289878.7334
7157 -289878.7635
7158 -289878.4138
7159 -289879.8572
7160 -289879.9169
7161 -289879.8529
7162 -289879.9169
7163 -289874.5549
7164 -289880.5842
7165 -289880.5063
7166 -289880.5830
7167 -289880.5642
7168 -289880.5839
7169 -289882.1827
7170 -289876.3931
7171 -289882.4366
7172 -289882.3950
7173 -289882.4551
7174 -289878.4499
7175 -289883.7274
7176 -289883.6440
7177 -289883.7204
7178 -289883.7252
7179 -289883.7277
7180 -289871.7544
7181 -289884.3573
7182 -289884.3545
7183 -289884.3553
7184 -289884.3486
7185 -289884.3573
7186 -289884.1811
7187 -289885.9552
7188 -289885.9464
7189 -289886.0216
7190 -289885.9834
7191 -289886.0216
7192 -289876.3825
7193 -289887.2386
7194 -289887.0805
7195 -289887.2320
7196 -289887.2581
7197 -289874.9526
7198 -289887.7802
7199 -289887.6488
7200 -289887.7509
7201 -289887.7638
7202 -289886.5553
7203 -289889.1342
7204 -289889.1564
7205 -289889.1428
7206 -289889.1564
7207 -289882.4892
7208 -289890.2303
7209 -289884.4416
7210 -289891.0483
7211 -289890.9724
7212 -289891.0563
7213 -289891.0403
7214 -289891.0563
7215 -289890.8736
7216 -289892.4778
7217 -289892.8381
7218 -289882.4176
7219 -289894.0257
7220 -289894.0748
7221 -289894.0589
7222 -289894.0748
7223 -289894.7397
7224 -289886.1099
7225 -289895.5920
7226 -289895.5575
7227 -289895.6016
7228 -289895.5975
7229 -289895.6068
7230 -289895.6044
7231 -289895.6068
7232 -289891.8026
7233 -289896.4096
7234 -289896.3839
7235 -289896.4179
7236 -289896.4173
7237 -289896.4178
